BusID,RouteID,RouteName,RouteDirection,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType,ServiceType,RouteParticular,BusType,BusSize,NumOfAlternatives,RouteLength,WeeklyKM,AVGPassengersPerWeek,StationsInRoute,OperationSince,AverageSpeed,AverageTripDuration,OperatingCostPerPassenger,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),MaxRidership,year,Q,OriginCityName_Corrected,DestinationCityName_Corrected
82,10076,76,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,יגור,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,18.0,4362.9,1.8,46,מעל שנה וחצי,21.61,49.98,9.23,44,243,1448.2,7891.9,32.5,ימי חול - 12:00-14:59,2024,1,חיפה,יגור
83,10076,76,2,אגד,חיפה עירוני,מטרופולין חיפה,יגור,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.7,4466.2,2.1,49,מעל שנה וחצי,20.98,53.48,8.36,43,239,1703.2,9171.4,38.4,ימי חול - 12:00-14:59,2024,1,יגור,חיפה
84,10077,77,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,יגור,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,18.9,2946.1,0.8,57,מעל שנה וחצי,22.51,50.38,19.52,29,157,456.3,2431.0,15.5,ימי חול - 12:00-14:59,2024,1,חיפה,יגור
85,10077,77,2,אגד,חיפה עירוני,מטרופולין חיפה,יגור,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,21.7,3318.3,1.0,61,מעל שנה וחצי,22.4,58.13,16.42,28,153,604.6,3250.2,21.2,ימי חול - 12:00-14:59,2024,1,יגור,חיפה
86,10078,78,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.8,1829.8,1.5,33,מעל שנה וחצי,19.76,32.79,11.85,31,169,522.1,2804.9,16.6,ימי חול - 12:00-14:59,2024,1,חיפה,נשר
87,10078,78,2,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.6,2014.4,1.8,32,מעל שנה וחצי,17.87,35.59,11.16,35,190,686.3,3637.0,19.1,שישי - 12:00-14:59,2024,1,נשר,חיפה
88,10079,79,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,נשר,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,16.2,947.2,0.6,61,מעל שנה וחצי,24.54,39.61,24.25,7,57,74.6,558.6,9.8,שישי - 12:00-14:59,2024,1,חיפה,נשר
89,10079,79,2,אגד,חיפה עירוני,מטרופולין חיפה,נשר,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,17.8,663.5,0.6,69,מעל שנה וחצי,21.59,49.47,28.44,4,36,32.9,375.7,10.4,שבת - 12:00-14:59,2024,1,נשר,חיפה
90,10080,80,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,קרית אתא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,19.8,246.6,1.2,23,מעל שנה וחצי,23.38,50.81,15.74,3,15,51.3,290.6,19.4,ימי חול - 12:00-14:59,2024,1,חיפה,קרית אתא
91,10080,80,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,10.3,126.7,2.1,26,מעל שנה וחצי,18.4,33.59,8.9,2,12,46.2,271.6,22.6,ימי חול - 06:00-08:59,2024,1,קרית אתא,חיפה
92,10081,81,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,קרית אתא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,3.0,61.4,1.8,6,מעל שנה וחצי,29.78,6.04,2.69,1,8,19.6,107.7,13.5,ימי חול - 06:00-08:59,2024,1,חיפה,קרית אתא
93,10081,81,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,3.4,34.4,5.1,4,מעל שנה וחצי,10.83,18.84,6.4,2,10,35.3,176.5,17.7,ימי חול - 12:00-14:59,2024,1,קרית אתא,חיפה
94,10082,82,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.3,44.0,3.9,37,מעל שנה וחצי,16.42,26.67,5.6,1,6,34.3,171.5,28.6,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
95,10082,82,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,6.7,87.9,5.6,26,מעל שנה וחצי,14.0,28.71,4.19,2,12,88.1,493.1,41.1,ימי חול - 06:00-08:59,2024,1,חיפה,חיפה
96,10083,83,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,3.9,65.3,8.5,14,מעל שנה וחצי,17.73,13.2,1.71,2,12,93.1,554.9,46.2,ימי חול - 06:00-08:59,2024,1,חיפה,חיפה
97,10084,84,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ביאליק,קרית ביאליק,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,5,11.4,460.9,1.7,22,מעל שנה וחצי,22.64,30.21,11.63,8,49,138.0,763.9,15.6,ימי חול - 06:00-08:59,2024,1,קרית ביאליק,קרית ביאליק
98,10085,85,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,כפר ביאליק,קרית ביאליק,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,1.9,20.6,2.6,5,מעל שנה וחצי,13.82,8.25,9.99,2,11,8.8,54.5,5.0,שישי - 09:00-11:59,2024,1,כפר ביאליק,קרית ביאליק
99,10085,85,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ביאליק,קרית ביאליק,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,4,9.5,307.3,2.2,30,מעל שנה וחצי,21.37,26.67,7.93,6,33,119.0,665.8,20.2,ימי חול - 06:00-08:59,2024,1,קרית ביאליק,קרית ביאליק
100,10089,89,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.5,51.3,3.1,26,מעל שנה וחצי,20.66,24.69,5.57,1,6,24.8,159.7,26.6,שישי - 09:00-11:59,2024,1,חיפה,חיפה
101,10089,89,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.0,47.7,0.7,24,מעל שנה וחצי,24.59,19.52,20.19,1,6,5.9,34.8,5.8,ימי חול - 06:00-08:59,2024,1,חיפה,חיפה
102,10091,91,1,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,11.7,58.6,1.4,33,מעל שנה וחצי,19.66,35.71,12.75,1,5,16.8,84.0,16.8,ימי חול - 12:00-14:59,2024,1,רכסים,רכסים
103,10091,91,2,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.6,63.4,1.4,31,מעל שנה וחצי,20.56,30.93,12.57,1,6,14.6,88.6,14.8,שישי - 06:00-08:59,2024,1,רכסים,רכסים
104,10092,92,1,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,כפר חסידים א',עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.2,43.2,3.4,26,מעל שנה וחצי,18.4,23.48,5.72,1,6,29.3,147.9,24.7,ימי חול - 12:00-14:59,2024,1,רכסים,כפר חסידים א
105,10092,92,2,אגד,חיפה עירוני,מטרופולין חיפה,כפר חסידים א',רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4.0,28.1,3.0,17,מעל שנה וחצי,20.06,11.96,6.02,1,7,12.9,83.4,11.9,ימי חול - 06:00-08:59,2024,1,כפר חסידים א,רכסים
106,10093,93,1,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,6.3,37.9,4.6,21,מעל שנה וחצי,17.43,21.69,4.43,1,6,25.3,176.1,29.4,שישי - 09:00-11:59,2024,1,רכסים,רכסים
107,10093,93,2,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,6.6,39.4,4.7,23,מעל שנה וחצי,23.31,16.99,3.31,1,6,31.0,184.9,30.8,ימי חול - 06:00-08:59,2024,1,רכסים,רכסים
108,10096,96,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,קרית אתא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.9,239.9,1.6,28,מעל שנה וחצי,20.71,31.58,11.2,4,22,63.1,372.3,16.9,שישי - 09:00-11:59,2024,1,קרית אתא,קרית אתא
109,10096,96,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,קרית אתא,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,9.8,224.5,3.2,30,מעל שנה וחצי,18.47,31.84,6.06,4,23,133.2,725.1,31.5,ימי חול - 06:00-08:59,2024,1,קרית אתא,קרית אתא
110,10097,97,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,14.6,305.7,1.0,65,מעל שנה וחצי,20.95,41.81,18.72,4,22,56.0,294.8,13.4,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
111,10098,98,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,14.6,87.7,1.4,26,מעל שנה וחצי,26.91,32.55,9.32,1,6,21.0,125.7,21.0,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
112,10098,98,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,13.6,81.9,1.7,21,מעל שנה וחצי,20.91,39.02,9.84,1,6,25.0,142.8,23.8,ימי חול - 06:00-08:59,2024,1,חיפה,חיפה
113,10099,99,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,9.0,54.2,1.0,25,מעל שנה וחצי,19.98,27.03,17.76,1,6,9.3,54.8,9.1,ימי חול - 06:00-08:59,2024,1,חיפה,חיפה
114,10102,102,1,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,לילה,עירוני,מפרקי,1,16.6,33.3,0.3,36,מעל שנה וחצי,22.23,44.8,50.72,0,2,0.2,10.6,5.3,ימי חול - 00:00-03:59,2024,1,ירושלים,ירושלים
115,10102,102,2,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,לילה,עירוני,מפרקי,1,17.2,257.6,0.3,44,מעל שנה וחצי,23.08,44.71,48.6,0,15,4.6,82.8,5.5,ימי חול - 00:00-03:59,2024,1,ירושלים,ירושלים
116,10104,104,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מבשרת ציון,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,39.5,552.8,0.1,69,מעל שנה וחצי,34.54,68.62,71.34,0,14,3.0,80.8,5.8,ימי חול - 00:00-03:59,2024,1,ירושלים,מבשרת ציון
117,10104,104,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מבשרת ציון,ירושלים,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,20.9,41.8,0.1,46,מעל שנה וחצי,28.66,43.75,141.89,0,2,0.2,3.7,1.8,ימי חול - 00:00-03:59,2024,1,מבשרת ציון,ירושלים
118,10105,105,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,גבעת זאב,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,2,29.9,432.4,0.2,63,מעל שנה וחצי,31.71,56.58,53.82,0,14,4.8,88.3,6.3,ימי חול - 00:00-03:59,2024,1,ירושלים,גבעת זאב
119,10105,105,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,גבעת זאב,ירושלים,עירוני,מקומי מאסף,לילה,עירוני,אוטובוס,1,28.6,57.3,0.3,54,מעל שנה וחצי,27.8,61.73,46.59,0,2,1.5,15.9,8.0,ימי חול - 00:00-03:59,2024,1,גבעת זאב,ירושלים
120,10106,106,1,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,לילה,עירוני,מפרקי,1,21.8,282.9,0.6,65,מעל שנה וחצי,23.51,55.64,24.26,0,13,8.1,178.9,13.8,ימי חול - 00:00-03:59,2024,1,ירושלים,ירושלים
121,10106,106,2,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,לילה,עירוני,מפרקי,1,21.2,42.3,0.4,61,מעל שנה וחצי,23.02,55.26,38.78,0,2,1.0,17.1,8.6,ימי חול - 00:00-03:59,2024,1,ירושלים,ירושלים
122,10107,107,1,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,לילה,עירוני,מפרקי,1,21.8,43.5,0.1,45,מעל שנה וחצי,25.63,51.03,180.11,0,2,0.1,3.4,1.7,ימי חול - 00:00-03:59,2024,1,ירושלים,ירושלים
123,10107,107,2,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,לילה,עירוני,מפרקי,1,23.9,310.9,0.2,55,מעל שנה וחצי,27.03,53.05,61.67,0,13,3.5,67.1,5.2,ימי חול - 00:00-03:59,2024,1,ירושלים,ירושלים
124,10109,109,1,קווים,חשמונאים,י-ם,נוף איילון,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,39.1,508.7,0.4,11,מעל שנה וחצי,47.63,49.25,20.25,2,13,27.8,189.7,14.6,שבת - 19:00-23:59,2024,1,נוף איילון,ירושלים
125,10109,109,2,קווים,חשמונאים,י-ם,ירושלים,נוף איילון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,38.8,621.0,0.5,12,מעל שנה וחצי,46.54,50.02,17.01,3,16,47.2,282.3,17.6,ימי חול - 12:00-14:59,2024,1,ירושלים,נוף איילון
126,10110,110,1,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,3,33.4,3454.4,0.2,21,מעל שנה וחצי,47.73,41.99,33.49,18,100,139.9,752.3,7.5,ימי חול - 06:00-08:59,2024,1,מודיעין-מכבים-רעות,ירושלים
127,10110,110,2,קווים,חשמונאים,י-ם,ירושלים,מודיעין מכבים רעות,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,5,34.0,3994.9,0.2,31,מעל שנה וחצי,45.63,44.71,38.26,20,112,151.8,785.2,7.0,ימי חול - 12:00-14:59,2024,1,ירושלים,מודיעין-מכבים-רעות
128,10112,112,1,אגד,"רשל""צ פרברי",מרכז,תל אביב יפו,פלמחים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,25.9,155.7,0.4,13,מעל שנה וחצי,40.05,38.8,21.66,1,6,12.9,64.5,10.8,ימי חול - 06:00-08:59,2024,1,תל אביב-יפו,פלמחים
129,10115,115,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15.4,8981.1,2.8,45,מעל שנה וחצי,16.87,54.77,7.73,103,583,4385.0,24784.1,42.5,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
130,10115,115,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,15.0,8275.6,2.5,49,מעל שנה וחצי,19.3,46.63,7.35,97,552,3708.8,21008.3,38.1,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
131,10116,116,1,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,37.5,374.8,0.3,25,מעל שנה וחצי,46.2,48.7,26.68,2,10,21.9,109.5,11.0,ימי חול - 06:00-08:59,2024,1,מודיעין-מכבים-רעות,ירושלים
132,10116,116,2,קווים,חשמונאים,י-ם,ירושלים,מודיעין מכבים רעות,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,37.5,374.6,0.1,25,מעל שנה וחצי,41.61,54.07,63.61,2,10,10.2,51.0,5.1,ימי חול - 12:00-14:59,2024,1,ירושלים,מודיעין-מכבים-רעות
133,10120,120,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מעלה אדומים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,22.6,225.7,0.5,53,מעל שנה וחצי,29.46,46.03,26.68,2,10,20.7,103.5,10.4,ימי חול - 15:00-18:59,2024,1,ירושלים,מעלה אדומים
134,10120,120,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,23.0,575.1,0.6,50,מעל שנה וחצי,29.47,46.83,21.43,5,25,63.9,327.8,13.1,ימי חול - 06:00-08:59,2024,1,מעלה אדומים,ירושלים
135,10122,122,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מעלה אדומים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,31.2,780.3,0.6,56,מעל שנה וחצי,23.15,80.86,25.53,5,25,95.0,475.0,19.0,ימי חול - 12:00-14:59,2024,1,ירושלים,מעלה אדומים
136,10122,122,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,31.6,981.0,0.8,56,מעל שנה וחצי,28.82,65.79,16.44,6,31,146.8,744.2,24.0,ימי חול - 06:00-08:59,2024,1,מעלה אדומים,ירושלים
137,10123,123,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,17.2,9375.3,2.3,44,מעל שנה וחצי,19.48,52.98,8.08,95,542,3811.2,21325.6,39.3,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
138,10123,123,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,17.6,9420.4,1.8,42,מעל שנה וחצי,23.38,45.17,8.25,89,509,2971.7,16711.1,32.8,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
139,10124,124,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מעלה אדומים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,26.8,1232.3,0.7,59,מעל שנה וחצי,24.8,64.84,20.82,9,46,167.1,859.4,18.7,ימי חול - 12:00-14:59,2024,1,ירושלים,מעלה אדומים
140,10124,124,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,27.4,1669.3,0.8,58,מעל שנה וחצי,25.8,63.72,16.92,12,61,267.4,1378.4,22.6,ימי חול - 06:00-08:59,2024,1,מעלה אדומים,ירושלים
141,10130,130,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מטה בנימין,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15.1,529.5,0.3,13,מעל שנה וחצי,36.14,25.07,37.47,7,35,28.1,140.5,4.0,ימי חול - 06:00-08:59,2024,1,ירושלים,מטה בנימין
142,10130,130,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מטה בנימין,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.6,523.9,0.2,11,מעל שנה וחצי,37.8,23.17,50.0,7,36,20.0,100.1,2.8,ימי חול - 12:00-14:59,2024,1,מטה בנימין,ירושלים
143,10131,131,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.7,175.9,1.8,29,מעל שנה וחצי,17.68,39.71,11.17,3,15,64.0,320.0,21.3,ימי חול - 06:00-08:59,2024,1,חיפה,חיפה
144,10132,132,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.6,3350.6,2.3,39,מעל שנה וחצי,16.51,63.96,9.45,34,190,1393.0,7717.3,40.6,ימי חול - 12:00-14:59,2024,1,חיפה,חיפה
