BusID,RouteID,Q,year,RouteDirection,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),AverageTripDuration,OperatingCostPerPassenger,MaxRidership,RouteName,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType
144,10132,1,2024,1,34,190,1393.0,7717.3,40.6,63.96,9.45,ימי חול - 12:00-14:59,132,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
145,10132,1,2024,2,36,197,1523.1,8244.4,41.8,54.86,7.87,ימי חול - 12:00-14:59,132,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
146,10133,1,2024,1,50,295,1834.1,10554.2,35.8,57.24,9.6,ימי חול - 12:00-14:59,133,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
147,10133,1,2024,2,52,310,1916.0,11114.5,35.9,49.16,8.23,ימי חול - 12:00-14:59,133,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
148,10134,1,2024,1,43,248,1177.6,6697.7,27.0,48.79,10.84,ימי חול - 12:00-14:59,134,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,גבעת זאב,עירוני
149,10134,1,2024,2,40,250,1180.6,6923.7,27.7,41.89,9.08,ימי חול - 06:00-08:59,134,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,גבעת זאב,ירושלים,עירוני
150,10137,1,2024,1,15,78,276.3,1426.6,18.3,71.66,23.51,ימי חול - 12:00-14:59,137,מטרופולין,בקעת אונו אלעד,גוש דן,תל אביב יפו,יהוד מונוסון,עירוני
151,10137,1,2024,2,14,75,318.9,1645.9,21.9,84.61,23.13,ימי חול - 06:00-08:59,137,מטרופולין,בקעת אונו אלעד,גוש דן,יהוד מונוסון,תל אביב יפו,עירוני
152,10138,1,2024,1,16,91,346.6,1850.5,20.3,65.35,19.28,ימי חול - 12:00-14:59,138,מטרופולין,בקעת אונו אלעד,גוש דן,יהוד מונוסון,ראשון לציון,עירוני
153,10138,1,2024,2,16,93,339.3,1817.0,19.5,65.76,20.19,ימי חול - 06:00-08:59,138,מטרופולין,בקעת אונו אלעד,גוש דן,ראשון לציון,יהוד מונוסון,עירוני
154,10140,1,2024,1,23,126,879.6,4743.0,37.6,75.69,12.06,ימי חול - 12:00-14:59,140,דן,תל אביב,גוש דן,בני ברק,בת ים,עירוני
155,10140,1,2024,2,25,135,875.2,4659.6,34.5,75.0,13.04,שישי - 12:00-14:59,140,דן,תל אביב,גוש דן,בת ים,בני ברק,עירוני
156,10142,1,2024,1,9,49,72.8,384.5,7.8,24.8,18.96,שישי - 12:00-14:59,142,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
157,10142,1,2024,2,11,58,68.8,345.8,6.0,21.06,21.19,ימי חול - 12:00-14:59,142,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
158,10144,1,2024,1,5,25,154.0,770.0,30.8,110.08,21.44,ימי חול - 06:00-08:59,144,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,חולון,חבל מודיעין,בינעירוני
159,10144,1,2024,2,1,5,23.6,118.0,23.6,119.23,30.31,ימי חול - 15:00-18:59,144,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,חבל מודיעין,חולון,בינעירוני
160,10146,1,2024,1,32,173,561.6,2958.4,17.1,38.27,13.43,ימי חול - 12:00-14:59,146,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
161,10146,1,2024,2,31,168,460.6,2398.6,14.3,33.74,14.18,ימי חול - 12:00-14:59,146,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
162,10150,1,2024,1,11,60,99.4,524.3,8.7,13.86,9.52,ימי חול - 12:00-14:59,150,אגד,ירושלים עירוני,י-ם,ירושלים,עמינדב,עירוני
163,10150,1,2024,2,11,63,110.6,596.3,9.5,15.22,9.65,ימי חול - 06:00-08:59,150,אגד,ירושלים עירוני,י-ם,עמינדב,ירושלים,עירוני
164,10163,1,2024,1,13,78,381.8,2201.0,28.2,47.25,10.05,ימי חול - 19:00-23:59,163,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
165,10163,1,2024,2,13,79,349.3,2036.1,25.8,39.57,9.21,ימי חול - 12:00-14:59,163,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
166,10168,1,2024,1,17,93,102.6,556.9,6.0,62.33,62.45,ימי חול - 12:00-14:59,168,נתיב אקספרס,הגליל,גולן גליל ועמקים,חיפה,טמרה,בינעירוני
167,10168,1,2024,2,14,80,104.4,575.1,7.2,56.88,47.47,שישי - 06:00-08:59,168,נתיב אקספרס,הגליל,גולן גליל ועמקים,טמרה,חיפה,בינעירוני
168,10169,1,2024,1,17,94,86.1,470.3,5.0,73.79,88.49,שישי - 12:00-14:59,169,נתיב אקספרס,הגליל,גולן גליל ועמקים,חיפה,דייר חנא,בינעירוני
169,10169,1,2024,2,14,78,84.0,459.4,5.9,82.24,83.78,ימי חול - 06:00-08:59,169,נתיב אקספרס,הגליל,גולן גליל ועמקים,דייר חנא,חיפה,בינעירוני
170,10176,1,2024,1,21,123,269.3,1486.0,12.1,41.96,20.84,ימי חול - 12:00-14:59,176,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מעלה אדומים,עירוני
171,10176,1,2024,2,23,134,353.3,1979.2,14.8,42.82,17.39,ימי חול - 12:00-14:59,176,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,ירושלים,עירוני
172,10177,1,2024,1,20,122,408.7,2338.0,19.2,45.34,14.2,ימי חול - 12:00-14:59,177,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מעלה אדומים,עירוני
173,10177,1,2024,2,21,123,555.7,3017.1,24.5,50.4,12.33,ימי חול - 12:00-14:59,177,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,ירושלים,עירוני
174,10178,1,2024,1,18,99,169.4,953.0,9.6,51.75,32.26,שישי - 12:00-14:59,178,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,תל אביב יפו,בינעירוני
175,10178,1,2024,2,18,100,125.3,704.6,7.0,49.78,42.39,שישי - 12:00-14:59,178,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,תל אביב יפו,יבנה,בינעירוני
176,10182,1,2024,1,3,17,4.8,32.0,1.9,50.42,160.71,שישי - 12:00-14:59,182,קווים,ביתר עילית ועמק האלה,י-ם,בית שמש,מטע,אזורי
177,10182,1,2024,2,3,17,7.9,42.4,2.5,46.33,111.45,ימי חול - 15:00-18:59,182,קווים,ביתר עילית ועמק האלה,י-ם,מטע,בית שמש,אזורי
178,10183,1,2024,1,13,76,171.3,937.1,12.3,58.41,28.42,ימי חול - 12:00-14:59,183,תנופה,פרוזדור ירושלים,י-ם,ירושלים,כסלון,בינעירוני
179,10183,1,2024,2,14,81,191.4,1030.8,12.7,57.37,27.05,ימי חול - 12:00-14:59,183,תנופה,פרוזדור ירושלים,י-ם,כסלון,ירושלים,בינעירוני
180,10187,1,2024,1,15,85,186.7,990.9,11.7,37.49,19.3,ימי חול - 12:00-14:59,187,תנופה,פרוזדור ירושלים,י-ם,ירושלים,הר אדר,בינעירוני
181,10187,1,2024,2,15,84,168.1,902.6,10.7,39.09,21.83,ימי חול - 06:00-08:59,187,תנופה,פרוזדור ירושלים,י-ם,הר אדר,ירושלים,בינעירוני
182,10189,1,2024,1,75,424,3215.2,17405.2,41.1,80.33,11.74,ימי חול - 12:00-14:59,189,דן,תל אביב,גוש דן,תל אביב יפו,חולון,עירוני
183,10189,1,2024,2,78,441,2817.7,15192.5,34.5,83.51,14.54,ימי חול - 12:00-14:59,189,דן,תל אביב,גוש דן,חולון,תל אביב יפו,עירוני
184,10190,1,2024,1,0,6,0.2,7.3,1.2,59.22,292.04,שישי - 19:00-23:59,190,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,חיפה,בינעירוני
185,10190,1,2024,2,0,12,0.2,34.7,2.9,47.57,98.7,שישי - 00:00-03:59,190,סופרבוס,העמקים,מטרופולין חיפה,חיפה,יקנעם עילית,בינעירוני
186,10191,1,2024,1,0,3,0.7,10.2,3.4,40.4,71.29,שישי - 19:00-23:59,191,סופרבוס,העמקים,מטרופולין חיפה,נופית,רמת ישי,בינעירוני
187,10191,1,2024,2,0,6,0.3,33.1,5.5,41.03,44.62,שבת - 00:00-03:59,191,סופרבוס,העמקים,מטרופולין חיפה,רמת ישי,נופית,בינעירוני
188,10193,1,2024,1,0,15,3.7,95.6,6.4,81.4,76.63,שישי - 00:00-03:59,193,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,חיפה,בינעירוני
189,10193,1,2024,2,0,18,1.6,72.0,4.0,75.73,113.6,שישי - 00:00-03:59,193,סופרבוס,העמקים,גולן גליל ועמקים,חיפה,עפולה,בינעירוני
190,10200,1,2024,1,11,79,120.2,991.7,12.6,88.33,42.22,שישי - 19:00-23:59,200,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
191,10200,1,2024,2,10,72,67.0,585.2,8.1,82.56,60.95,שבת - 00:00-03:59,200,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
192,10201,1,2024,1,64,361,3366.4,18679.0,51.7,78.62,9.12,ימי חול - 12:00-14:59,201,אגד,רחובות פרברי,גוש דן,תל אביב יפו,רחובות,עירוני
193,10201,1,2024,2,57,325,3164.6,17612.0,54.2,82.9,9.18,שישי - 12:00-14:59,201,אגד,רחובות פרברי,גוש דן,רחובות,תל אביב יפו,עירוני
194,10202,1,2024,1,17,95,518.7,2793.4,29.4,75.85,15.48,ימי חול - 19:00-23:59,202,אגד,תל אביב-שרון-חיפה,בין מחוזי,פרדס חנה כרכור,חיפה,בינעירוני
195,10202,1,2024,2,20,111,512.6,2739.4,24.7,72.88,17.72,ימי חול - 12:00-14:59,202,אגד,תל אביב-שרון-חיפה,בין מחוזי,חיפה,פרדס חנה כרכור,בינעירוני
196,10204,1,2024,1,40,216,913.4,4845.3,22.4,65.68,17.57,ימי חול - 12:00-14:59,204,אגד,רחובות פרברי,גוש דן,ראשון לציון,רחובות,עירוני
197,10204,1,2024,2,40,217,939.7,4992.9,23.0,61.23,15.97,ימי חול - 12:00-14:59,204,אגד,רחובות פרברי,גוש דן,רחובות,ראשון לציון,עירוני
198,10205,1,2024,1,0,33,6.3,159.4,4.8,43.64,54.21,שישי - 19:00-23:59,205,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,טירת כרמל,עירוני
199,10205,1,2024,2,0,35,9.7,286.9,8.2,61.73,45.18,שישי - 19:00-23:59,205,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,חיפה,עירוני
200,10208,1,2024,1,0,28,5.9,194.4,6.9,83.7,72.33,שישי - 19:00-23:59,208,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
201,10208,1,2024,2,0,26,4.8,165.0,6.3,81.97,77.5,שישי - 19:00-23:59,208,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
202,10210,1,2024,1,11,79,55.4,518.5,6.6,68.35,62.48,שישי - 19:00-23:59,210,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ביאליק,קרית אתא,עירוני
203,10210,1,2024,2,11,79,48.6,442.0,5.6,61.51,65.96,שישי - 19:00-23:59,210,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,קרית ביאליק,עירוני
204,10212,1,2024,1,33,181,812.0,4388.6,24.2,73.3,18.14,ימי חול - 12:00-14:59,212,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,אשדוד,רחובות,בינעירוני
205,10212,1,2024,2,34,187,902.9,4858.6,26.0,72.66,16.78,ימי חול - 12:00-14:59,212,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,רחובות,אשדוד,בינעירוני
206,10213,1,2024,3,13,91,67.0,354.4,3.9,32.52,50.1,ימי חול - 12:00-14:59,213,ירושלים-צור באהר איחוד,צור באהר,מזרח ירושלים,ירושלים,ירושלים,עירוני
207,10214,1,2024,3,14,92,12.0,61.9,0.7,11.73,104.6,ימי חול - 12:00-14:59,214,ירושלים-צור באהר איחוד,צור באהר,מזרח ירושלים,ירושלים,ירושלים,עירוני
208,10215,1,2024,1,0,12,1.2,30.0,2.5,55.9,134.16,שישי - 00:00-03:59,215,אגד,כרמיאל עירוני כרמיאל-חיפה חיפה-טבריה,גולן גליל ועמקים,חיפה,כרמיאל,בינעירוני
209,10215,1,2024,2,0,12,1.0,30.9,2.6,75.3,175.46,שישי - 19:00-23:59,215,אגד,כרמיאל עירוני כרמיאל-חיפה חיפה-טבריה,גולן גליל ועמקים,כרמיאל,חיפה,בינעירוני
210,10219,1,2024,1,0,1,0.0,23.2,23.2,81.7,21.13,שישי - 12:00-14:59,219,קווים,חשמונאים,י-ם,מודיעין עילית,בני ברק,בינעירוני
211,10219,1,2024,2,0,1,0.0,21.9,21.9,79.96,21.91,שבת - 19:00-23:59,219,קווים,חשמונאים,י-ם,בני ברק,מודיעין עילית,בינעירוני
212,10221,1,2024,3,32,187,1023.1,5578.1,29.8,66.59,13.39,ימי חול - 12:00-14:59,221,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,בינעירוני
213,10226,1,2024,1,3,15,88.1,440.5,29.4,66.47,13.58,ימי חול - 06:00-08:59,226,אגד,תל אביב-אשקלון,מרכז,תל אביב יפו,בית אלעזרי,אזורי
214,10227,1,2024,1,0,2,3.8,19.0,9.5,41.55,26.24,ימי חול - 09:00-11:59,227,אגד,תל אביב-אשקלון,מרכז,תל אביב יפו,בית אלעזרי,אזורי
215,10228,1,2024,1,0,4,1.8,18.9,4.7,89.63,113.82,שבת - 19:00-23:59,228,מטרופולין,השרון,מרכז,צור יצחק,הרצליה,אזורי
216,10228,1,2024,2,0,4,0.2,7.2,1.8,72.6,242.0,ימי חול - 00:00-03:59,228,מטרופולין,השרון,מרכז,הרצליה,צור יצחק,אזורי
217,10234,1,2024,1,48,310,1357.7,8237.4,26.6,20.12,4.54,שישי - 12:00-14:59,234,ירושלים-דרום איחוד,בית צפאפא-בית לחם,מזרח ירושלים,ירושלים,ירושלים,עירוני
218,10234,1,2024,2,47,304,1084.7,6549.3,21.5,21.22,5.91,ימי חול - 06:00-08:59,234,ירושלים-דרום איחוד,בית צפאפא-בית לחם,מזרח ירושלים,ירושלים,ירושלים,עירוני
219,10236,1,2024,1,43,225,734.2,3807.5,16.9,56.41,20.0,ימי חול - 12:00-14:59,236,מטרופולין,בקעת אונו אלעד,גוש דן,תל אביב יפו,אור יהודה,עירוני
220,10236,1,2024,2,46,240,768.0,3979.2,16.6,58.99,21.35,ימי חול - 06:00-08:59,236,מטרופולין,בקעת אונו אלעד,גוש דן,אור יהודה,תל אביב יפו,עירוני
221,10240,1,2024,1,78,435,2556.0,13956.4,32.1,57.93,10.83,ימי חול - 12:00-14:59,240,דן,תל אביב,גוש דן,בני ברק,חולון,עירוני
222,10240,1,2024,2,80,444,2658.1,14398.9,32.4,59.27,10.97,ימי חול - 06:00-08:59,240,דן,תל אביב,גוש דן,חולון,בני ברק,עירוני
223,10244,1,2024,1,25,125,1205.0,6026.0,48.2,107.23,13.35,ימי חול - 12:00-14:59,244,אגד,רחובות פרברי,מרכז,בני ברק,רמלה,בינעירוני
224,10244,1,2024,2,23,115,1152.6,5763.0,50.1,109.49,13.11,ימי חול - 12:00-14:59,244,אגד,רחובות פרברי,מרכז,רמלה,רמת גן,בינעירוני
225,10245,1,2024,1,0,30,0.7,399.9,13.3,34.36,15.47,שבת - 12:00-14:59,245,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,טירת כרמל,עירוני
226,10245,1,2024,2,0,28,0.8,707.0,25.2,48.79,11.59,שבת - 12:00-14:59,245,אגד,חיפה עירוני,מטרופולין חיפה,טירת כרמל,חיפה,עירוני
227,10249,1,2024,1,57,309,2751.3,14789.9,47.9,97.18,12.18,ימי חול - 12:00-14:59,249,אגד,רחובות פרברי,מרכז,פתח תקווה,רחובות,עירוני
228,10249,1,2024,2,54,295,2626.6,14177.1,48.1,97.44,12.17,ימי חול - 12:00-14:59,249,אגד,רחובות פרברי,מרכז,רחובות,פתח תקווה,עירוני
229,10251,1,2024,1,28,148,344.8,1792.2,12.1,53.89,26.7,ימי חול - 12:00-14:59,251,נתיב אקספרס,הגליל,גולן גליל ועמקים,חיפה,עכו,בינעירוני
230,10251,1,2024,2,27,143,371.7,1921.3,13.4,48.06,21.46,ימי חול - 06:00-08:59,251,נתיב אקספרס,הגליל,גולן גליל ועמקים,עכו,חיפה,בינעירוני
231,10252,1,2024,1,7,35,36.2,181.0,5.2,60.81,70.55,ימי חול - 09:00-11:59,252,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,רעננה,בינעירוני
232,10252,1,2024,2,5,25,22.2,111.0,4.4,62.84,84.92,ימי חול - 15:00-18:59,252,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,רעננה,ראש העין,בינעירוני
233,10254,1,2024,2,8,50,452.7,2714.9,54.3,51.82,5.73,ימי חול - 06:00-08:59,254,ירושלים-אבו-תור-ענאתא איחוד,אבו תור,מזרח ירושלים,מטה בנימין,ירושלים,אזורי
234,10254,1,2024,3,47,299,2211.8,13220.6,44.2,99.44,13.49,שבת - 12:00-14:59,254,ירושלים-אבו-תור-ענאתא איחוד,אבו תור,מזרח ירושלים,ירושלים,ירושלים,אזורי
235,10255,1,2024,1,7,37,23.3,120.5,3.3,49.7,91.56,ימי חול - 12:00-14:59,255,נתיב אקספרס,הגליל,גולן גליל ועמקים,חיפה,כאבול,בינעירוני
236,10255,1,2024,2,9,48,31.1,160.7,3.3,50.91,91.24,ימי חול - 06:00-08:59,255,נתיב אקספרס,הגליל,גולן גליל ועמקים,כאבול,חיפה,בינעירוני
237,10257,1,2024,3,56,337,1398.7,8345.9,24.8,28.38,6.88,ימי חול - 12:00-14:59,257,ירושלים-אבו-תור-ענאתא איחוד,אבו תור,מזרח ירושלים,ירושלים,ירושלים,עירוני
238,10259,1,2024,1,21,105,231.6,1158.0,11.0,71.38,38.83,ימי חול - 12:00-14:59,259,מטרופולין,שרון,מרכז,כפר סבא,תל אביב יפו,בינעירוני
239,10259,1,2024,2,21,105,198.7,993.5,9.5,70.17,44.5,ימי חול - 12:00-14:59,259,מטרופולין,שרון,מרכז,תל אביב יפו,כפר סבא,בינעירוני
240,10260,1,2024,2,2,11,11.4,59.9,5.4,71.76,79.07,ימי חול - 06:00-08:59,260,אגד,כרמיאל עירוני כרמיאל-חיפה חיפה-טבריה,גולן גליל ועמקים,כרמיאל,חיפה,בינעירוני
241,10261,1,2024,1,0,10,0.1,95.9,9.6,69.87,43.71,שישי - 12:00-14:59,261,אגד,כרמיאל עירוני כרמיאל-חיפה חיפה-טבריה,גולן גליל ועמקים,חיפה,כרמיאל,בינעירוני
242,10261,1,2024,2,0,9,0.5,128.7,14.3,84.75,35.56,שבת - 19:00-23:59,261,אגד,כרמיאל עירוני כרמיאל-חיפה חיפה-טבריה,גולן גליל ועמקים,כרמיאל,חיפה,בינעירוני
243,10262,1,2024,1,46,257,424.3,2314.8,9.0,68.27,45.48,ימי חול - 12:00-14:59,262,אגד,כרמיאל עירוני כרמיאל-חיפה חיפה-טבריה,גולן גליל ועמקים,חיפה,כרמיאל,בינעירוני
244,10262,1,2024,2,45,251,573.6,3112.1,12.4,74.03,35.82,ימי חול - 12:00-14:59,262,אגד,כרמיאל עירוני כרמיאל-חיפה חיפה-טבריה,גולן גליל ועמקים,כרמיאל,חיפה,בינעירוני
245,10263,1,2024,1,47,253,463.0,2469.1,9.8,51.19,31.47,ימי חול - 12:00-14:59,263,אגד,כרמיאל עירוני כרמיאל-חיפה חיפה-טבריה,גולן גליל ועמקים,עכו,כרמיאל,בינעירוני
246,10263,1,2024,2,47,257,553.1,2962.4,11.5,56.59,29.46,ימי חול - 12:00-14:59,263,אגד,כרמיאל עירוני כרמיאל-חיפה חיפה-טבריה,גולן גליל ועמקים,כרמיאל,עכו,בינעירוני
247,10265,1,2024,1,16,94,112.8,642.3,6.8,80.92,71.06,שבת - 15:00-18:59,265,נתיב אקספרס,הגליל,גולן גליל ועמקים,כרמיאל,חיפה,בינעירוני
